Prod Type,Series,Operation Name,Prod Line,Job Name,Job Type,Part Number,Vendor PN,Release Date,First Operation Date,Close Date,Lead Time,DueDate,Gross Qty,Scrap Qty,Complete Qty
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03047,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/22/2026 8:50,6/24/2026 14:31,7/8/2026 20:33,14.3,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03048,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/22/2026 8:51,6/24/2026 15:24,7/6/2026 20:32,12.2,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03049,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/22/2026 8:51,6/24/2026 18:19,7/6/2026 20:29,12.1,7/6/2026 0:00,11664,1552,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03050,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/22/2026 8:51,6/24/2026 19:33,7/8/2026 7:36,13.5,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03051,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/22/2026 8:51,6/24/2026 21:35,7/10/2026 5:04,15.3,7/6/2026 0:00,11601,3306,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03709,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/23/2026 8:41,6/28/2026 15:27,7/10/2026 21:36,12.3,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03710,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/23/2026 8:41,6/28/2026 17:24,7/10/2026 19:04,12.1,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03711,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/23/2026 8:41,6/28/2026 17:58,7/10/2026 19:24,12.1,7/6/2026 0:00,11643,1999,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03712,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/23/2026 8:41,7/2/2026 3:39,7/14/2026 5:47,12.1,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03713,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/23/2026 8:41,7/2/2026 3:39,7/14/2026 6:47,12.1,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03714,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/23/2026 8:41,7/2/2026 3:39,7/18/2026 21:53,16.8,7/6/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03715,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/23/2026 8:41,6/30/2026 20:40,7/10/2026 19:12,10,7/6/2026 0:00,11664,988,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03716,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/23/2026 8:41,6/30/2026 21:56,7/10/2026 18:57,9.9,7/6/2026 0:00,11664,791,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03717,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/23/2026 8:41,7/1/2026 1:56,7/10/2026 21:33,9.8,7/6/2026 0:00,11664,2114,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03718,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/23/2026 8:42,7/1/2026 3:34,7/10/2026 19:51,9.7,7/6/2026 0:00,11664,2706,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03719,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/23/2026 8:42,7/1/2026 4:10,7/10/2026 19:05,9.6,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03720,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/23/2026 8:42,7/1/2026 4:11,7/14/2026 17:52,13.5,7/6/2026 0:00,11661,1661,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03721,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:42,7/3/2026 17:25,7/13/2026 19:20,10.1,7/6/2026 0:00,11664,648,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03722,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:42,7/3/2026 19:15,7/13/2026 8:56,9.5,7/6/2026 0:00,11664,1505,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03723,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:42,7/3/2026 19:14,7/12/2026 11:14,8.7,7/6/2026 0:00,11664,2167,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03724,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:42,7/3/2026 5:04,7/12/2026 14:00,9.4,7/6/2026 0:00,11664,2291,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03725,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:42,7/3/2026 6:07,7/14/2026 8:10,11.1,7/6/2026 0:00,11664,927,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03726,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:42,7/3/2026 7:08,7/14/2026 6:53,11,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03727,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:42,6/28/2026 8:08,7/7/2026 20:16,9.5,7/6/2026 0:00,11664,856,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03728,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:42,6/28/2026 9:18,7/7/2026 21:31,9.5,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03729,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:43,6/28/2026 9:46,7/9/2026 7:30,10.9,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03730,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:43,6/30/2026 4:49,7/8/2026 20:29,8.7,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03731,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:43,6/30/2026 5:53,7/10/2026 5:01,10,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03732,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:43,6/30/2026 8:47,7/9/2026 8:44,9,7/6/2026 0:00,11657,1657,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03733,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:43,7/1/2026 11:24,7/10/2026 19:04,9.3,7/6/2026 0:00,11664,2681,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03734,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:43,7/1/2026 11:24,7/11/2026 8:56,9.9,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03735,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:43,7/1/2026 11:24,7/12/2026 18:27,11.3,7/6/2026 0:00,11664,1713,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03736,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:43,6/30/2026 6:13,7/10/2026 2:52,9.8,7/6/2026 0:00,11664,413,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03737,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:43,6/30/2026 8:10,7/9/2026 19:20,9.5,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03738,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:43,6/30/2026 7:43,7/10/2026 19:03,10.5,7/6/2026 0:00,11664,2209,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03739,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:44,6/28/2026 2:01,7/8/2026 5:14,10.1,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03740,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:44,6/28/2026 2:01,7/7/2026 21:43,9.8,7/6/2026 0:00,11664,2210,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03741,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:44,6/28/2026 2:56,7/9/2026 8:43,11.3,7/6/2026 0:00,11649,1649,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03742,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:44,7/4/2026 1:49,7/12/2026 5:21,8.2,7/6/2026 0:00,11664,991,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03743,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:44,7/4/2026 4:14,7/13/2026 20:41,9.7,7/6/2026 0:00,11664,1703,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03744,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:44,7/4/2026 2:48,7/13/2026 21:42,9.8,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03745,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:44,7/1/2026 8:28,7/10/2026 22:45,9.6,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03746,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:44,7/1/2026 9:17,7/10/2026 5:58,8.8,7/6/2026 0:00,11664,1415,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03747,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:44,7/1/2026 13:13,7/12/2026 10:29,10.9,7/6/2026 0:00,11141,933,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03748,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:44,6/28/2026 2:46,7/7/2026 21:01,9.8,7/6/2026 0:00,11664,1964,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03749,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:45,6/28/2026 4:40,7/8/2026 3:02,10,7/6/2026 0:00,11664,1338,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03750,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:45,6/28/2026 7:12,7/7/2026 22:55,9.6,7/6/2026 0:00,11664,675,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03751,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:45,7/3/2026 9:14,7/12/2026 19:37,9.4,7/6/2026 0:00,11664,1346,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03752,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:45,7/3/2026 10:06,7/13/2026 17:37,10.3,7/6/2026 0:00,11664,1123,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03753,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:45,7/3/2026 10:07,7/13/2026 20:41,10.4,7/6/2026 0:00,11489,1489,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03754,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:45,7/3/2026 3:11,7/12/2026 9:59,9.3,7/6/2026 0:00,11664,968,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03755,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:45,7/3/2026 5:04,7/12/2026 5:22,9,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03756,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:45,7/3/2026 6:42,7/13/2026 15:43,10.4,7/6/2026 0:00,11664,2602,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03757,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:45,6/30/2026 15:45,7/9/2026 8:45,8.7,7/6/2026 0:00,11664,2224,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03758,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:45,6/30/2026 15:45,7/9/2026 22:59,9.3,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03759,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:46,6/30/2026 15:45,7/9/2026 23:26,9.3,7/6/2026 0:00,11624,1867,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03760,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:46,6/30/2026 6:13,7/11/2026 8:55,11.1,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03761,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:46,6/30/2026 8:10,7/9/2026 18:57,9.4,7/6/2026 0:00,11664,1503,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03762,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/23/2026 8:46,7/1/2026 16:43,7/10/2026 8:44,8.7,7/6/2026 0:00,11664,897,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03763,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/23/2026 8:46,6/28/2026 16:07,7/9/2026 19:13,11.1,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03764,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/23/2026 8:46,6/28/2026 15:26,7/7/2026 22:29,9.3,7/6/2026 0:00,11664,1563,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03765,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/23/2026 8:46,6/28/2026 13:31,7/8/2026 7:37,9.8,7/6/2026 0:00,11664,792,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03767,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/23/2026 8:46,6/29/2026 7:40,7/10/2026 19:18,11.5,7/6/2026 0:00,11664,930,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03768,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/23/2026 8:46,6/29/2026 8:53,7/10/2026 19:17,11.5,7/6/2026 0:00,11618,1104,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03769,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/23/2026 8:46,6/27/2026 12:35,7/7/2026 4:54,9.7,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03770,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/23/2026 8:47,6/27/2026 13:20,7/7/2026 4:48,9.6,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03771,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/23/2026 8:47,6/27/2026 13:59,7/7/2026 5:35,9.7,7/6/2026 0:00,11664,1669,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03772,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/23/2026 8:47,6/29/2026 10:02,7/9/2026 23:26,10.5,7/6/2026 0:00,11664,1022,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03773,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/23/2026 8:47,6/29/2026 12:57,7/8/2026 19:40,9.3,7/6/2026 0:00,11664,984,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03774,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/23/2026 8:47,6/29/2026 11:30,7/9/2026 21:50,10.4,7/6/2026 0:00,11641,2150,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03775,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/23/2026 8:47,6/30/2026 7:43,7/13/2026 9:27,13.1,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03776,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/23/2026 8:47,7/1/2026 6:56,7/11/2026 17:45,10.5,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03777,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/23/2026 8:47,7/1/2026 6:58,7/10/2026 19:15,9.5,7/6/2026 0:00,11642,1642,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03778,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/23/2026 8:47,7/4/2026 2:50,7/15/2026 9:50,11.3,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03779,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/23/2026 8:47,7/4/2026 2:20,7/14/2026 9:39,10.3,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03780,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/23/2026 8:48,7/4/2026 5:32,7/14/2026 6:45,10,7/6/2026 0:00,11663,1663,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03781,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/23/2026 8:48,6/28/2026 15:49,7/9/2026 5:54,10.6,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03782,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/23/2026 8:48,6/28/2026 16:08,7/10/2026 20:42,12.2,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03783,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/23/2026 8:48,6/28/2026 17:58,7/8/2026 19:07,10.1,7/6/2026 0:00,11664,952,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03784,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/23/2026 8:48,7/2/2026 1:22,7/12/2026 5:28,10.2,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03785,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/23/2026 8:48,7/2/2026 1:48,7/11/2026 10:12,9.4,7/6/2026 0:00,11664,1827,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03786,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/23/2026 8:48,7/2/2026 1:49,7/13/2026 9:34,11.3,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03787,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/23/2026 8:48,6/27/2026 7:07,7/7/2026 20:45,10.5,7/6/2026 0:00,11664,1693,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03788,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/23/2026 8:48,6/27/2026 8:06,7/7/2026 8:12,10,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03789,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/23/2026 8:48,6/27/2026 9:15,7/6/2026 20:27,9.5,7/6/2026 0:00,11653,1843,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03790,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/23/2026 8:48,6/29/2026 18:05,7/10/2026 21:27,11.1,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03791,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/23/2026 8:49,6/29/2026 18:05,7/10/2026 19:21,11,7/6/2026 0:00,11664,2268,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03792,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/23/2026 8:49,6/29/2026 20:05,7/10/2026 11:16,10.6,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03793,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/23/2026 8:49,6/30/2026 10:25,7/10/2026 23:17,10.5,7/6/2026 0:00,11664,603,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03794,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/23/2026 8:49,6/30/2026 13:12,7/10/2026 7:48,9.8,7/6/2026 0:00,11664,1327,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03795,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/23/2026 8:49,6/30/2026 18:50,7/11/2026 8:54,10.6,7/6/2026 0:00,10724,724,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03796,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:49,6/26/2026 5:00,7/5/2026 1:45,8.8,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03797,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:49,6/26/2026 5:00,7/4/2026 6:25,8,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03798,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:49,6/26/2026 4:59,7/4/2026 7:14,8.1,7/6/2026 0:00,11607,1607,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03799,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:49,6/27/2026 5:30,7/5/2026 2:49,7.9,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03800,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:49,6/27/2026 6:43,7/5/2026 19:27,8.5,7/6/2026 0:00,11664,1021,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03801,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:49,6/27/2026 6:43,7/5/2026 2:40,7.8,7/6/2026 0:00,11585,720,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03802,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:50,6/26/2026 4:10,7/3/2026 15:02,7.5,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03803,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:50,6/26/2026 4:10,7/5/2026 2:48,8.9,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03804,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:50,6/26/2026 4:10,7/5/2026 2:34,8.9,7/6/2026 0:00,11521,2752,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03805,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:50,6/25/2026 20:49,7/3/2026 15:41,7.8,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03806,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:50,6/25/2026 20:50,7/4/2026 6:15,8.4,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03807,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:50,6/25/2026 20:50,7/4/2026 7:13,8.5,7/6/2026 0:00,11628,1628,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03808,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:50,6/27/2026 17:25,7/5/2026 16:51,8,7/6/2026 0:00,11664,505,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03809,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:56,6/27/2026 17:51,7/5/2026 19:25,8.1,7/6/2026 0:00,11664,1664,10000
